x ,	 y, 	 r 
141 , 5 , 24421283.689999998
142 , 5 , 18662514.2225
143 , 5 , 15121113.265
144 , 5 , 7722752.1775
145 , 5 , 542387.8099999999
146 , 5 , 18405.372499999998
147 , 5 , 28469.71
148 , 5 , 14014.9375
149 , 5 , 16493.14
150 , 5 , 21435.3275
151 , 5 , 22004.41
152 , 5 , 16088.86
153 , 5 , 13765.89
154 , 5 , 13244.5775
155 , 5 , 13959.34
156 , 5 , 14041.69
157 , 5 , 14844.315
158 , 5 , 27758.572500000002
159 , 5 , 37660.1875
160 , 5 , 34040.885
161 , 5 , 32395.489999999998
162 , 5 , 25263.635000000002
163 , 5 , 14745.6725
164 , 5 , 7279.04
165 , 5 , 12839.79
166 , 5 , 11020.6875
167 , 5 , 12828.79
168 , 5 , 16346.7525
169 , 5 , 29716.7025
170 , 5 , 29429.8475
171 , 5 , 38389.3475
172 , 5 , 39577.735
173 , 5 , 29352.7225
174 , 5 , 8969.035
175 , 5 , 7269.5275
176 , 5 , 3889.085
177 , 5 , 4082.2475
178 , 5 , 4330.89
179 , 5 , 16139.5525
180 , 5 , 45258.965
181 , 5 , 84385.60250000001
182 , 5 , 105263.1875
183 , 5 , 101246.84
184 , 5 , 75833.31
185 , 5 , 52976.5725
186 , 5 , 35993.365
187 , 5 , 9516.0
188 , 5 , 11139.015
189 , 5 , 8995.91
190 , 5 , 6890.8475
191 , 5 , 5477.6525
192 , 5 , 6029.75
193 , 5 , 5965.59
194 , 5 , 8443.6475
195 , 5 , 15589.835
196 , 5 , 28434.6875
197 , 5 , 43459.75
198 , 5 , 75932.39
199 , 5 , 88446.565
200 , 5 , 95018.935
201 , 5 , 118462.2025
202 , 5 , 67585.45999999999
203 , 5 , 122463.64
204 , 5 , 243794.10249999998
205 , 5 , 278623.5625
206 , 5 , 389761.3025
207 , 5 , 391026.4975
208 , 5 , 300855.0025
209 , 5 , 228845.5275
210 , 5 , 202121.785
211 , 5 , 99567.9525
212 , 5 , 74148.85250000001
213 , 5 , 61921.3725
214 , 5 , 17158.322500000002
215 , 5 , 11034.25
216 , 5 , 8979.01
217 , 5 , 7466.6275
218 , 5 , 18087.190000000002
219 , 5 , 25185.7475
220 , 5 , 26496.097499999996
221 , 5 , 36794.1875
222 , 5 , 39763.865000000005
223 , 5 , 140580.6875
224 , 5 , 166551.0275
225 , 5 , 148530.6475
226 , 5 , 106693.64
227 , 5 , 66565.77249999999
228 , 5 , 22575.5625
229 , 5 , 16171.76
230 , 5 , 26714.69
231 , 5 , 40265.285
232 , 5 , 77101.30249999999
233 , 5 , 127214.235
234 , 5 , 156964.9225
235 , 5 , 156421.06
236 , 5 , 169505.3025
237 , 5 , 141844.75
238 , 5 , 126777.2025
239 , 5 , 103953.22750000001
240 , 5 , 106018.0475
241 , 5 , 92217.25
242 , 5 , 62866.3775
243 , 5 , 41906.2025
244 , 5 , 42074.2975
245 , 5 , 23645.622499999998
246 , 5 , 24470.19
247 , 5 , 17621.559999999998
248 , 5 , 12547.11
249 , 5 , 18237.035
250 , 5 , 22345.19
251 , 5 , 24330.239999999998
252 , 5 , 53427.0475
253 , 5 , 57621.715
254 , 5 , 58650.0975
255 , 5 , 56685.875
256 , 5 , 63492.91
257 , 5 , 21179.684999999998
258 , 5 , 13739.125
259 , 5 , 26403.8225
260 , 5 , 17207.652499999997
261 , 5 , 26711.989999999998
262 , 5 , 31946.402499999997
263 , 5 , 36047.9375
264 , 5 , 25622.7275
265 , 5 , 25792.127500000002
266 , 5 , 16148.36
267 , 5 , 11527.939999999999
268 , 5 , 7127.7474999999995
269 , 5 , 7152.4974999999995
270 , 5 , 9868.86
271 , 5 , 11533.135
272 , 5 , 14846.165
273 , 5 , 13666.727499999999
274 , 5 , 16515.385000000002
275 , 5 , 17368.247499999998
276 , 5 , 18064.265
277 , 5 , 29364.59
278 , 5 , 29243.7275
279 , 5 , 45281.9475
280 , 5 , 41403.185
281 , 5 , 43605.91
282 , 5 , 34291.26
283 , 5 , 21024.4375
284 , 5 , 8111.1849999999995
285 , 5 , 6541.61
286 , 5 , 6015.8099999999995
287 , 5 , 4501.765
288 , 5 , 4317.7225
289 , 5 , 5900.6900000000005
290 , 5 , 4752.21
291 , 5 , 4087.8225
292 , 5 , 4542.1475
293 , 5 , 7395.6725
294 , 5 , 9961.015
295 , 5 , 11830.8275
296 , 5 , 17353.135
297 , 5 , 18951.2725
298 , 5 , 17217.8275
299 , 5 , 12696.185
300 , 5 , 9671.09
301 , 5 , 3764.5
302 , 5 , 4179.327499999999
303 , 5 , 6976.577499999999
304 , 5 , 16161.06
305 , 5 , 22371.04
306 , 5 , 32645.989999999998
307 , 5 , 30572.965
308 , 5 , 72027.6275
309 , 5 , 800631.8975
312 , 5 , 6075245.4375
313 , 5 , 10505258.485
314 , 5 , 13709391.76
315 , 5 , 5564961.047499999
316 , 5 , 401865.71499999997
317 , 5 , 237947.7475
318 , 5 , 418548.085
319 , 5 , 1145262.1225
320 , 5 , 972414.9475
321 , 5 , 3489457.2975
322 , 5 , 3474931.3775
323 , 5 , 2140891.8275
324 , 5 , 1201792.6775
325 , 5 , 648762.8275
326 , 5 , 318186.14749999996
327 , 5 , 51519.215
328 , 5 , 48753.76
329 , 5 , 103450.16
330 , 5 , 102256.0775
331 , 5 , 91514.91500000001
332 , 5 , 57633.7975
333 , 5 , 30660.447499999995
334 , 5 , 32153.36
335 , 5 , 49004.3125
336 , 5 , 98089.3475
337 , 5 , 105039.625
338 , 5 , 111994.9475
339 , 5 , 54538.5775
340 , 5 , 45607.7975
341 , 5 , 2144.9349999999977
342 , 5 , 75526.31
343 , 5 , 135763.7475
344 , 5 , 180615.2975
345 , 5 , 131823.1875
346 , 5 , 76849.5625
347 , 5 , 76811.26
348 , 5 , 84729.34
349 , 5 , 249891.71
350 , 5 , 409033.1775
351 , 5 , 529749.7775
352 , 5 , 456823.52749999997
353 , 5 , 457167.25
354 , 5 , 19944.647499999992
355 , 5 , 1220.7275000000081
356 , 5 , 211544.74
357 , 5 , 200333.6875
358 , 5 , 207369.0625
359 , 5 , 136742.22249999997
360 , 5 , 203278.06
361 , 5 , 187622.3275
362 , 5 , 312380.9725
363 , 5 , 302024.08999999997
364 , 5 , 217701.0275
365 , 5 , 121589.5475
366 , 5 , 88625.5975
367 , 5 , 65372.84
368 , 5 , 134989.5
369 , 5 , 280413.52749999997
370 , 5 , 536827.1875
371 , 5 , 607354.1275
372 , 5 , 620542.0625
374 , 5 , 130818.10999999999
376 , 5 , 121604.03999999998
377 , 5 , 132831.0625
378 , 5 , 144702.1875
379 , 5 , 33661.797499999986
382 , 5 , 68363.5
383 , 5 , 382900.77249999996
384 , 5 , 353253.96499999997
385 , 5 , 330302.21499999997
386 , 5 , 77474.52249999999
387 , 5 , 58583.8975
388 , 5 , 31562.9375
389 , 5 , 166537.6775
390 , 5 , 174604.2275
391 , 5 , 263161.94
392 , 5 , 239685.55999999994
393 , 5 , 129380.66500000004
402 , 5 , 116918.37749999994
403 , 5 , 112964.69750000001
404 , 5 , 278109.6875
405 , 5 , 278778.61
406 , 5 , 145114.94
407 , 5 , 46612.25
408 , 5 , 69937.265
409 , 5 , 129101.44750000001
410 , 5 , 250438.5475
411 , 5 , 237620.6975
412 , 5 , 294727.765
423 , 5 , 339151.36
424 , 5 , 369421.81
425 , 5 , 353554.2025
426 , 5 , 200042.26
427 , 5 , 52788.14
428 , 5 , 63813.1225
429 , 5 , 322729.04
430 , 5 , 1121574.0625
431 , 5 , 1564219.0
432 , 5 , 1774019.885
433 , 5 , 1445052.64
442 , 5 , 252996.27749999997
443 , 5 , 324231.4475
444 , 5 , 5870752.3225
445 , 5 , 16008956.875
446 , 5 , 16279676.065
447 , 5 , 13467882.9475
448 , 5 , 10246984.0
449 , 5 , 5932269.9350000005
450 , 5 , 219102.3025
456 , 5 , 7492.4375
457 , 5 , 20399.947499999995
458 , 5 , 28103.997499999998
459 , 5 , 82265.19750000001
460 , 5 , 131130.2225
461 , 5 , 107361.77249999999
462 , 5 , 84344.215
463 , 5 , 45976.8125
464 , 5 , 950.2025
465 , 5 , 392.2525
466 , 5 , 525.085
467 , 5 , 502.5
468 , 5 , 766.84
469 , 5 , 1278.75
470 , 5 , 1310.8975
471 , 5 , 2841.865
478 , 5 , 5609.110000000001
2 , 6 , 17167.8275
3 , 6 , 10302.14
4 , 6 , 2355.875
5 , 6 , 635.3275
6 , 6 , 730.7149999999999
7 , 6 , 848.6875
8 , 6 , 1790.6725000000001
9 , 6 , 2294.665
10 , 6 , 3104.515
11 , 6 , 3169.64
12 , 6 , 5231.9275
13 , 6 , 18029.0275
14 , 6 , 16939.285
15 , 6 , 28467.79
16 , 6 , 29605.5275
17 , 6 , 29569.34
18 , 6 , 13532.125
19 , 6 , 14623.6525
20 , 6 , 8432.9375
21 , 6 , 7166.4349999999995
22 , 6 , 5291.3125
49 , 6 , 8413.802499999998
50 , 6 , 70968.30249999999
51 , 6 , 139170.79
52 , 6 , 196634.11
53 , 6 , 284644.27749999997
54 , 6 , 278779.75
55 , 6 , 233464.8725
56 , 6 , 128440.8775
57 , 6 , 85771.75
58 , 6 , 5230.247500000001
61 , 6 , 22111.1875
62 , 6 , 31165.0475
69 , 6 , 1077.875
70 , 6 , 9272.7725
71 , 6 , 10765.989999999998
72 , 6 , 33764.84
73 , 6 , 66407.35250000001
74 , 6 , 120639.735
75 , 6 , 131850.64
76 , 6 , 310209.16000000003
77 , 6 , 988150.2475
78 , 6 , 5687941.79
79 , 6 , 9693757.8025
80 , 6 , 12832292.5
81 , 6 , 8923955.0625
82 , 6 , 3618160.165
140 , 6 , 6699308.109999999
141 , 6 , 21951274.697499998
142 , 6 , 16695473.99
143 , 6 , 12985543.4525
144 , 6 , 6138197.0225
145 , 6 , 332317.08499999996
147 , 6 , 5220.672500000001
148 , 6 , 5827.4375
149 , 6 , 8988.1525
150 , 6 , 10465.4225
151 , 6 , 15503.7275
152 , 6 , 16781.1725
153 , 6 , 15521.25
154 , 6 , 11282.9225
155 , 6 , 9967.06
156 , 6 , 10351.19
157 , 6 , 12758.085
158 , 6 , 22642.5225
159 , 6 , 30556.915
160 , 6 , 31118.1025
161 , 6 , 31435.0
162 , 6 , 25431.5
163 , 6 , 16407.4475
164 , 6 , 8856.515
165 , 6 , 12775.5625
166 , 6 , 10095.5
167 , 6 , 12141.0475
168 , 6 , 14886.75
169 , 6 , 34405.39
170 , 6 , 40547.5025
171 , 6 , 57497.4275
172 , 6 , 71128.1275
173 , 6 , 66485.0975
174 , 6 , 13238.29
175 , 6 , 12857.59
176 , 6 , 11491.9025
177 , 6 , 11028.49
178 , 6 , 10411.4725
179 , 6 , 24679.19
180 , 6 , 48957.0475
181 , 6 , 94467.8125
182 , 6 , 117790.235
183 , 6 , 119624.7025
184 , 6 , 91990.66
185 , 6 , 69556.79000000001
186 , 6 , 36278.965
187 , 6 , 9802.4375
188 , 6 , 10270.9375
189 , 6 , 7113.01
190 , 6 , 5260.6900000000005
191 , 6 , 4970.5975
192 , 6 , 6638.014999999999
193 , 6 , 6687.79
194 , 6 , 8908.3025
195 , 6 , 11352.035
196 , 6 , 13537.5025
197 , 6 , 14775.6875
198 , 6 , 21672.614999999998
199 , 6 , 23447.247499999998
200 , 6 , 29242.75
201 , 6 , 34877.1775
202 , 6 , 32413.96
203 , 6 , 89355.6875
204 , 6 , 161201.3475
205 , 6 , 197771.24
206 , 6 , 224349.1275
207 , 6 , 208897.5275
208 , 6 , 141050.815
209 , 6 , 66147.0625
210 , 6 , 33803.535
211 , 6 , 22378.135000000002
212 , 6 , 17105.26
213 , 6 , 18021.2225
214 , 6 , 9997.5025
215 , 6 , 6756.1775
216 , 6 , 10398.26
217 , 6 , 11113.75
218 , 6 , 25270.25
219 , 6 , 30443.6275
220 , 6 , 31696.3525
221 , 6 , 27258.7975
222 , 6 , 32049.2775
223 , 6 , 44572.3975
224 , 6 , 41813.735
225 , 6 , 42901.465
226 , 6 , 32825.09
227 , 6 , 20354.1875
228 , 6 , 14929.8125
229 , 6 , 17635.7775
230 , 6 , 26238.41
231 , 6 , 38667.8525
232 , 6 , 55789.835
233 , 6 , 92815.64
234 , 6 , 139644.5475
235 , 6 , 143835.6875
236 , 6 , 152986.9475
237 , 6 , 122283.70999999999
238 , 6 , 113141.14749999999
239 , 6 , 71689.4375
240 , 6 , 76483.91
241 , 6 , 62929.5725
242 , 6 , 49408.84
243 , 6 , 27465.447500000002
244 , 6 , 19433.2475
245 , 6 , 7553.202499999999
246 , 6 , 9014.185
247 , 6 , 8277.835
248 , 6 , 7080.25
249 , 6 , 12420.41
250 , 6 , 15101.0275
251 , 6 , 18024.3725
252 , 6 , 44739.615
253 , 6 , 51137.9775
254 , 6 , 64478.5625
255 , 6 , 74082.79
256 , 6 , 80410.5025
257 , 6 , 45858.2475
258 , 6 , 31825.247499999998
259 , 6 , 25647.052499999998
260 , 6 , 22076.875
261 , 6 , 13699.01
262 , 6 , 12426.7775
263 , 6 , 12266.375
264 , 6 , 11890.25
265 , 6 , 14614.9375
266 , 6 , 15913.285
267 , 6 , 19262.2025
268 , 6 , 17437.125
269 , 6 , 15886.31
270 , 6 , 20329.86
271 , 6 , 16812.4025
272 , 6 , 11592.1775
273 , 6 , 12809.875
274 , 6 , 18053.447500000002
275 , 6 , 19430.635000000002
276 , 6 , 17089.415
277 , 6 , 21829.66
278 , 6 , 24292.25
279 , 6 , 36680.8975
280 , 6 , 44271.3125
281 , 6 , 46600.9225
282 , 6 , 44062.885
283 , 6 , 29984.364999999998
284 , 6 , 13412.885
285 , 6 , 6750.5975
286 , 6 , 7997.75
287 , 6 , 7493.1875
288 , 6 , 8129.375
289 , 6 , 10317.7975
290 , 6 , 8209.34
291 , 6 , 7289.7775
292 , 6 , 7480.0525
293 , 6 , 9312.8225
294 , 6 , 11475.385
295 , 6 , 14916.8725
296 , 6 , 19589.6275
297 , 6 , 22192.497499999998
298 , 6 , 20740.61
299 , 6 , 15555.0725
300 , 6 , 11815.0475
301 , 6 , 4624.1525
302 , 6 , 4337.327499999999
303 , 6 , 5191.4475
304 , 6 , 12884.16
305 , 6 , 17662.84
306 , 6 , 26779.285
307 , 6 , 26387.785
308 , 6 , 54130.197499999995
309 , 6 , 817591.4275
312 , 6 , 1748237.7475000005
313 , 6 , 2759349.6850000005
314 , 6 , 4844782.359999999
315 , 6 , 2952181.76
316 , 6 , 153146.9725
317 , 6 , 93681.34
318 , 6 , 195641.9525
319 , 6 , 650047.89
320 , 6 , 683034.8975
321 , 6 , 1507948.0
322 , 6 , 1550198.4275
323 , 6 , 980338.19
324 , 6 , 580775.59
325 , 6 , 483295.59750000003
326 , 6 , 340147.0475
327 , 6 , 57833.96
328 , 6 , 76258.8125
329 , 6 , 188800.51
330 , 6 , 145711.63999999998
331 , 6 , 65897.6275
343 , 6 , 200134.375
344 , 6 , 302185.8125
345 , 6 , 208775.015
346 , 6 , 58612.25
347 , 6 , 42165.25
348 , 6 , 58997.71
349 , 6 , 335710.01
350 , 6 , 552042.3275
351 , 6 , 668342.56
352 , 6 , 453319.765
353 , 6 , 356422.58499999996
356 , 6 , 306473.375
357 , 6 , 291559.53500000003
358 , 6 , 285159.5
360 , 6 , 77105.62749999994
362 , 6 , 225256.5625
363 , 6 , 272627.6275
364 , 6 , 259598.2475
365 , 6 , 188661.3475
366 , 6 , 88479.5725
367 , 6 , 48109.4525
368 , 6 , 74423.0
369 , 6 , 108822.9025
370 , 6 , 203631.0625
371 , 6 , 270436.1275
372 , 6 , 267731.29000000004
373 , 6 , 34681.58499999999
374 , 6 , 106544.05249999999
375 , 6 , 77191.05249999999
376 , 6 , 229391.49
377 , 6 , 232072.565
378 , 6 , 216452.665
379 , 6 , 129796.4375
380 , 6 , 68089.35999999999
381 , 6 , 35517.73999999999
382 , 6 , 71928.38500000001
383 , 6 , 298357.34750000003
384 , 6 , 260103.835
385 , 6 , 232486.9375
386 , 6 , 83066.2025
387 , 6 , 48856.015
388 , 6 , 35110.685
389 , 6 , 124044.4525
390 , 6 , 190447.315
391 , 6 , 260461.36
392 , 6 , 272276.83999999997
393 , 6 , 257453.3125
394 , 6 , 87314.20999999999
395 , 6 , 53369.47749999999
396 , 6 , 80619.76
397 , 6 , 76963.19
398 , 6 , 109814.9475
399 , 6 , 48454.8725
400 , 6 , 24967.664999999994
401 , 6 , 77303.5775
402 , 6 , 233136.7475
403 , 6 , 204967.4975
404 , 6 , 165397.0475
405 , 6 , 160674.56
406 , 6 , 85411.25
407 , 6 , 18643.715
408 , 6 , 30040.0625
409 , 6 , 31245.2975
410 , 6 , 47326.3775
411 , 6 , 53645.6875
412 , 6 , 84915.26
413 , 6 , 94605.6875
414 , 6 , 116998.19
415 , 6 , 129957.79000000001
416 , 6 , 135000.01
417 , 6 , 128272.04000000001
418 , 6 , 107697.56
419 , 6 , 88701.0275
420 , 6 , 47608.0225
421 , 6 , 63003.86
422 , 6 , 102735.19750000001
423 , 6 , 110579.8125
424 , 6 , 93165.0725
425 , 6 , 90331.94
426 , 6 , 69561.6025
427 , 6 , 48898.5975
428 , 6 , 48084.4375
429 , 6 , 133889.4475
430 , 6 , 273556.9475
431 , 6 , 136106.0275
432 , 6 , 70887.59749999997
442 , 6 , 434496.26
443 , 6 , 514144.20999999996
444 , 6 , 5042205.16
445 , 6 , 14652864.3475
446 , 6 , 18218648.375
447 , 6 , 17625251.884999998
448 , 6 , 17275260.1025
449 , 6 , 12142439.06
459 , 6 , 2189563.0625
460 , 6 , 4309602.16
461 , 6 , 3484896.79
462 , 6 , 2131939.935
463 , 6 , 758405.54
465 , 6 , 641.665
466 , 6 , 784.79
467 , 6 , 598.16
468 , 6 , 807.64
469 , 6 , 769.625
470 , 6 , 1014.385
471 , 6 , 1963.0225
478 , 6 , 3197.239999999998
3 , 7 , 3436.1275
4 , 7 , 1424.21
5 , 7 , 497.1475
6 , 7 , 419.21
7 , 7 , 341.84749999999997
8 , 7 , 476.09000000000003
9 , 7 , 583.14
10 , 7 , 898.8125
11 , 7 , 1256.1725000000001
12 , 7 , 1302.3975
13 , 7 , 3566.25
14 , 7 , 5053.085
15 , 7 , 7100.8475
16 , 7 , 7166.24
17 , 7 , 8636.2275
18 , 7 , 7829.625
19 , 7 , 8673.335
20 , 7 , 5441.4400000000005
21 , 7 , 3450.7775
22 , 7 , 3475.4349999999995
49 , 7 , 1438.7524999999987
50 , 7 , 81945.44
51 , 7 , 157139.1875
52 , 7 , 211003.985
53 , 7 , 273795.49
54 , 7 , 251276.41
55 , 7 , 197056.0
56 , 7 , 103023.625
57 , 7 , 54618.5
58 , 7 , 8768.0525
59 , 7 , 3666.5
60 , 7 , 2325.34
61 , 7 , 14098.564999999999
62 , 7 , 21979.465
69 , 7 , 1010.2025
70 , 7 , 4499.875
71 , 7 , 2753.8899999999994
72 , 7 , 27290.16
73 , 7 , 58145.25
74 , 7 , 90395.89
75 , 7 , 93633.01
76 , 7 , 180744.85249999998
77 , 7 , 648981.5225
78 , 7 , 3906157.0
79 , 7 , 6820443.9725
80 , 7 , 9244490.4025
81 , 7 , 6940938.6475
82 , 7 , 3638307.4225
140 , 7 , 6564732.3125
141 , 7 , 21236258.0275
142 , 7 , 16278569.9525
143 , 7 , 12638409.365
144 , 7 , 6312937.0024999995
145 , 7 , 473540.135
146 , 7 , 10860.5475
147 , 7 , 13280.059999999998
148 , 7 , 7546.4775
149 , 7 , 11971.375
150 , 7 , 13525.2275
151 , 7 , 13635.935
152 , 7 , 13327.61
153 , 7 , 13383.875
154 , 7 , 10563.085
155 , 7 , 7360.4375
156 , 7 , 9124.75
157 , 7 , 13116.49
158 , 7 , 17926.31
159 , 7 , 20079.5475
160 , 7 , 24596.69
161 , 7 , 23000.1725
162 , 7 , 17619.3475
163 , 7 , 13769.1275
164 , 7 , 6438.5599999999995
165 , 7 , 9635.24
166 , 7 , 8200.94
167 , 7 , 10400.59
168 , 7 , 14962.375
169 , 7 , 48722.215
170 , 7 , 71546.25
171 , 7 , 104561.42749999999
172 , 7 , 125023.3725
173 , 7 , 110889.7475
174 , 7 , 20972.6875
175 , 7 , 22598.515
176 , 7 , 16102.5275
177 , 7 , 15117.64
178 , 7 , 13727.1775
179 , 7 , 27043.510000000002
180 , 7 , 61739.1875
181 , 7 , 119933.05249999999
182 , 7 , 145676.135
183 , 7 , 151212.8525
184 , 7 , 126400.06
185 , 7 , 85987.04000000001
186 , 7 , 35802.7225
187 , 7 , 9859.4375
188 , 7 , 11181.0725
189 , 7 , 7298.335
190 , 7 , 5543.3525
191 , 7 , 5488.1975
192 , 7 , 8567.365
193 , 7 , 7923.4025
194 , 7 , 13340.7725
195 , 7 , 15865.9975
196 , 7 , 19111.0225
197 , 7 , 18870.059999999998
198 , 7 , 29999.1875
199 , 7 , 28096.052499999998
200 , 7 , 28709.3125
201 , 7 , 35441.06
202 , 7 , 39374.8475
203 , 7 , 114775.235
204 , 7 , 202656.135
205 , 7 , 263657.0975
206 , 7 , 318898.8025
207 , 7 , 308766.08999999997
208 , 7 , 196614.26
209 , 7 , 107882.5
210 , 7 , 42643.9975
211 , 7 , 21609.6725
212 , 7 , 13092.4475
213 , 7 , 16280.7975
214 , 7 , 12522.4775
215 , 7 , 10851.1225
216 , 7 , 19930.8775
217 , 7 , 22270.927499999998
218 , 7 , 43230.9475
219 , 7 , 47292.5525
220 , 7 , 48082.8125
221 , 7 , 42165.74
222 , 7 , 42866.51
223 , 7 , 41995.4725
224 , 7 , 35498.7775
225 , 7 , 38064.0
226 , 7 , 28404.927499999998
227 , 7 , 17986.8275
228 , 7 , 16520.9475
229 , 7 , 19356.1525
230 , 7 , 30735.4025
231 , 7 , 38182.2275
232 , 7 , 54719.24
233 , 7 , 60679.31
234 , 7 , 91855.2775
235 , 7 , 90729.0625
236 , 7 , 93904.0775
237 , 7 , 83532.9475
238 , 7 , 72170.3125
239 , 7 , 40674.0475
240 , 7 , 36784.3125
241 , 7 , 27882.010000000002
242 , 7 , 17986.46
243 , 7 , 10036.8725
244 , 7 , 8425.2475
245 , 7 , 4409.1875
246 , 7 , 7141.1875
247 , 7 , 6719.0275
248 , 7 , 5633.514999999999
249 , 7 , 9510.16
250 , 7 , 11457.76
251 , 7 , 17632.6875
252 , 7 , 41126.9375
253 , 7 , 53576.36
254 , 7 , 90424.0625
255 , 7 , 124739.8475
256 , 7 , 141360.635
257 , 7 , 113997.6875
258 , 7 , 69853.685
259 , 7 , 50651.39
260 , 7 , 39100.79
261 , 7 , 41316.19
262 , 7 , 21910.015
263 , 7 , 11338.8125
264 , 7 , 9864.76
265 , 7 , 11239.377499999999
266 , 7 , 9783.7475
267 , 7 , 12794.56
268 , 7 , 15473.75
269 , 7 , 16196.015
270 , 7 , 21990.25
271 , 7 , 16855.625
272 , 7 , 11475.8125
273 , 7 , 10945.89
274 , 7 , 15288.25
275 , 7 , 19369.2225
276 , 7 , 22128.515
277 , 7 , 36117.4375
278 , 7 , 46208.84
279 , 7 , 64678.3775
280 , 7 , 76499.64749999999
281 , 7 , 74342.125
282 , 7 , 56563.8475
283 , 7 , 35494.7475
284 , 7 , 16568.56
285 , 7 , 8368.75
286 , 7 , 9595.4525
287 , 7 , 8156.2225
288 , 7 , 6961.3025
289 , 7 , 7456.21
290 , 7 , 6828.21
291 , 7 , 7024.0025000000005
292 , 7 , 7604.09
293 , 7 , 10616.84
294 , 7 , 13591.885
295 , 7 , 16644.315
296 , 7 , 18191.5
297 , 7 , 19088.6225
298 , 7 , 15647.8775
299 , 7 , 11899.115
300 , 7 , 8880.29
301 , 7 , 4060.915
302 , 7 , 3316.75
303 , 7 , 4426.75
304 , 7 , 6212.3975
305 , 7 , 6890.9275
306 , 7 , 10624.01
307 , 7 , 9908.14
308 , 7 , 9145.76
309 , 7 , 31148.315000000002
312 , 7 , 11630321.3125
313 , 7 , 20361263.9525
314 , 7 , 27715943.740000002
315 , 7 , 9117072.3125
316 , 7 , 70453.90999999997
318 , 7 , 194269.08499999996
319 , 7 , 1317886.54
320 , 7 , 1390036.435
321 , 7 , 4964872.49
322 , 7 , 5242688.1875
323 , 7 , 3160172.5
324 , 7 , 1641159.185
325 , 7 , 1145215.24
326 , 7 , 530068.19
327 , 7 , 82357.72750000001
328 , 7 , 283128.2275
329 , 7 , 1098982.24
330 , 7 , 1768195.2850000001
331 , 7 , 2083937.615
332 , 7 , 1959964.0474999999
341 , 7 , 168414.45999999996
342 , 7 , 4004595.935
343 , 7 , 3608722.0975
344 , 7 , 2786379.375
345 , 7 , 1600250.4725
346 , 7 , 189282.6275
347 , 7 , 58172.5
348 , 7 , 119904.16
349 , 7 , 1546477.8125
350 , 7 , 2691100.6475
351 , 7 , 3610211.86
352 , 7 , 3703046.1875
353 , 7 , 629233.3649999998
362 , 7 , 4173182.6149999998
363 , 7 , 4552632.6775
364 , 7 , 3779528.8975
365 , 7 , 2395930.96
366 , 7 , 433601.4775
367 , 7 , 89253.9475
368 , 7 , 127449.45999999999
369 , 7 , 589189.4375
370 , 7 , 1141324.4375
371 , 7 , 1542411.7525
372 , 7 , 1910766.8775
373 , 7 , 288560.16500000004
382 , 7 , 798742.7275
383 , 7 , 1453324.7275
384 , 7 , 1366109.5474999999
385 , 7 , 1077184.19
386 , 7 , 310155.03500000003
387 , 7 , 66853.2025
388 , 7 , 79151.89749999999
389 , 7 , 580453.0
390 , 7 , 1235567.5625
391 , 7 , 1460188.0525
392 , 7 , 1495423.91
393 , 7 , 166483.07750000013
402 , 7 , 182040.58999999985
403 , 7 , 675966.6849999999
404 , 7 , 723942.115
405 , 7 , 611144.0625
406 , 7 , 274544.2475
407 , 7 , 40343.2975
408 , 7 , 47678.6875
409 , 7 , 95339.7475
410 , 7 , 294110.5
411 , 7 , 327203.1275
412 , 7 , 428839.18999999994
413 , 7 , 24817.80249999999
423 , 7 , 42176.06
424 , 7 , 91662.72749999998
425 , 7 , 207956.3525
426 , 7 , 180420.3775
427 , 7 , 53622.565
428 , 7 , 63707.2025
429 , 7 , 114498.1525
430 , 7 , 190489.8775
431 , 7 , 208549.5625
432 , 7 , 227989.715
433 , 7 , 154325.06
434 , 7 , 8191.272499999992
435 , 7 , 47691.0475
436 , 7 , 77595.83499999999
437 , 7 , 83016.265
438 , 7 , 68751.16
439 , 7 , 67966.0
440 , 7 , 57684.3475
441 , 7 , 52198.235
442 , 7 , 312646.7275
443 , 7 , 339402.515
444 , 7 , 1620730.0474999999
445 , 7 , 5130331.5024999995
446 , 7 , 9352938.5
447 , 7 , 11565860.99
448 , 7 , 13997047.04
449 , 7 , 10552692.6475
450 , 7 , 46880.090000000084
459 , 7 , 5053586.0
460 , 7 , 9227229.5525
461 , 7 , 7453374.1475
462 , 7 , 4820472.04
463 , 7 , 2073864.7774999999
465 , 7 , 853.91
466 , 7 , 917.41
467 , 7 , 802.915
468 , 7 , 832.0475
469 , 7 , 975.4975
470 , 7 , 1244.415
471 , 7 , 2282.25
3 , 8 , 106.98499999999967
4 , 8 , 1107.1975
5 , 8 , 504.74
6 , 8 , 473.6875
7 , 8 , 284.25
8 , 8 , 191.285
9 , 8 , 166.535
10 , 8 , 179.3125
11 , 8 , 212.56
12 , 8 , 367.1975
13 , 8 , 791.0975
14 , 8 , 1435.8775
15 , 8 , 1614.4475
16 , 8 , 1632.5974999999999
17 , 8 , 2227.6225
18 , 8 , 2560.19
19 , 8 , 3244.31
20 , 8 , 3487.8475
21 , 8 , 2504.9375
22 , 8 , 2025.1475
49 , 8 , 4422.452499999999
50 , 8 , 47134.8025
51 , 8 , 91886.435
52 , 8 , 128744.8725
53 , 8 , 147173.1775
54 , 8 , 133137.6275
55 , 8 , 93427.9025
56 , 8 , 49614.4975
57 , 8 , 20027.5475
